Rank,Name,Country,Sales,Profits,Assets,MV,Year
1268,Copart,United States,2.20,733.00,3.00,18.70,2020
1269,Cerner,United States,5.70,510.00,6.70,21.10,2020
1270,Wm Morrison Supermarkets,United Kingdom,22.40,445.00,14.40,5.50,2020
1271,Umicore,Belgium,19.60,322.00,8.00,10.40,2020
1272,Brenntag,Germany,14.40,522.00,9.80,7.00,2020
1273,Metro Group,Germany,29.80,-405.00,20.40,3.20,2020
1274,Check Point Software,Israel,2.00,824.00,5.60,15.40,2020
1275,Banca Mediolanum,Italy,4.30,633.00,59.90,4.50,2020
1276,Kintetsu,Japan,11.30,307.00,17.90,9.20,2020
1277,Hyundai Steel,South Korea,17.00,-179.00,27.90,2.30,2020
1278,Bank of Jinzhou,China,7.50,-165.00,120.10,2.20,2020
1279,Popular,Puerto Rico,2.90,671.00,52.10,3.40,2020
1280,Yonghui Superstores,China,13.20,288.00,7.40,13.60,2020
1281,China Galaxy Securities,China,3.00,757.00,45.30,5.20,2020
1282,Shenzhou International Group Holdings,Hong Kong,3.30,737.00,4.60,17.50,2020
1283,Fidelity National Financial,United States,8.40,795.00,10.20,7.40,2020
1284,NetApp,United States,5.60,1.00,7.50,9.70,2020
1285,Hyundai Marine & Fire,South Korea,11.90,214.00,39.20,1.70,2020
1286,Emera,Canada,4.40,534.00,24.60,9.70,2020
1287,3i Group,United Kingdom,463.00,1.60,11.40,9.60,2020
1288,Lotte Shopping,South Korea,15.10,-780.00,29.40,2.30,2020
1289,Melrose Industries,United Kingdom,14.00,-50.00,23.90,6.10,2020
1290,Bank of Chongqing,China,3.60,567.00,72.00,1.70,2020
1291,Mahindra & Mahindra,India,14.50,291.00,23.50,6.10,2020
1292,TCL,China,8.50,323.00,24.40,8.90,2020
1293,Korea Investment Holdings,South Korea,2.60,652.00,52.50,2.40,2020
1294,BCI-Banco Credito,Chile,3.80,572.00,66.90,5.30,2020
1295,RHB Bank,Malaysia,2.80,599.00,63.00,4.40,2020
1296,ALFA,Mexico,17.20,412.00,18.20,2.10,2020
1297,Unicharm,Japan,6.60,423.00,8.00,22.00,2020
1298,Maxim Integrated Products,United States,2.20,815.00,3.50,14.80,2020
1299,Shinsei Bank,Japan,2.80,512.00,93.10,2.90,2020
1300,Signature Bank,United States,2.00,543.00,53.10,5.90,2020
1301,Penske Automotive,United States,23.20,436.00,14.60,2.90,2020
1302,Concordia Financial Group,Japan,2.80,446.00,175.20,3.60,2020
1303,Hyundai Heavy Industries Holdings,South Korea,21.80,-218.00,22.20,2.90,2020
1304,MSCI,United States,1.60,534.00,3.90,27.80,2020
1305,Chiba Bank,Japan,2.00,459.00,144.40,3.40,2020
1306,Jiangsu Zhangjiagang Rural Commercial Bank,China,5.70,1.40,18.00,1.40,2020
1307,Verbund,Austria,4.40,621.00,13.30,15.70,2020
1308,Keysight Technologies,United States,4.40,670.00,6.80,18.10,2020
1309,Ventas,United States,3.90,433.00,24.70,12.10,2020
1310,Samsung SDS,South Korea,9.00,479.00,7.40,10.30,2020
1311,Harbin Bank,China,4.80,518.00,83.70,1.90,2020
1312,Hopson Development Holdings,Hong Kong,2.40,1.20,26.20,2.50,2020
1313,Mirae Asset Daewoo,South Korea,3.90,477.00,113.50,3.20,2020
1314,SYNNEX,United States,23.80,531.00,11.70,4.50,2020
1315,Westinghouse Air Brake Technologies,United States,8.20,326.00,18.90,10.70,2020
1316,Church & Dwight,United States,4.50,670.00,7.50,17.20,2020
1317,Luzhou Lao Jiao,China,1.90,694.00,4.20,16.40,2020
1318,Alliant Energy,United States,3.60,567.00,17.20,11.90,2020
1319,Tenet Healthcare,United States,18.50,-232.00,23.40,2.10,2020
1320,Mizrahi Tefahot Bank,Israel,3.00,517.00,79.10,4.90,2020
1321,Sunny Optical Technology Group,China,5.50,575.00,4.40,15.60,2020
1322,Schaeffler,Germany,16.10,479.00,15.00,4.50,2020
1323,China Shipbuilding Industry,China,5.50,73.00,26.20,13.50,2020
1324,Smith & Nephew,United Kingdom,5.10,600.00,9.30,17.20,2020
1325,Tingyi Holding,China,9.00,482.00,8.30,10.00,2020
1326,CJ Cheiljedang,South Korea,19.20,131.00,22.70,3.60,2020
1327,Cemex,Mexico,13.50,88.00,29.40,3.20,2020
1328,Woodside Petroleum,Australia,4.90,335.00,29.40,14.00,2020
1329,Spotify Technology,Luxembourg,7.60,-210.00,5.70,27.70,2020
1330,Bandai Namco Holdings,Japan,6.80,576.00,5.70,11.20,2020
1331,Doosan,South Korea,16.10,-151.00,25.20,561.00,2020
1332,Qantas Airways,Australia,12.40,582.00,14.30,3.70,2020
1333,Quinenco,Chile,8.20,278.00,63.40,2.40,2020
1334,Times Property Holdings,China,6.20,749.00,23.10,3.30,2020
1335,East West Bancorp,United States,2.10,655.00,45.90,5.00,2020
1336,Starwood Property Trust,United States,1.30,506.00,78.00,3.70,2020
1337,Ooredoo Q.P.S.C,Qatar,8.20,474.00,24.20,5.60,2020
1338,People's United Financial,United States,2.40,536.00,60.40,5.40,2020
1339,RenaissanceRe Holdings,Bermuda,4.20,740.00,25.60,6.40,2020
1340,Dentsu,Japan,9.60,-742.00,34.90,5.90,2020
1341,Banco Btg Pactual,Brazil,3.30,646.00,40.30,5.60,2020
1342,Bombardier,Canada,15.80,-1.80,25.00,860.00,2020
1343,Celanese,United States,6.10,733.00,9.50,9.80,2020
1344,Yunnan Baiyao Group,China,4.40,663.00,7.30,16.40,2020
1345,Zhongyuan Bank,China,4.80,461.00,101.90,3.50,2020
1346,AGL Energy,Australia,9.20,652.00,10.20,7.00,2020
1347,Jacobs,United States,13.00,-17.00,12.20,11.00,2020
1348,Cathay Pacific Airways,Hong Kong,13.70,216.00,27.50,4.70,2020
1349,Bank of India,India,7.10,109.00,89.20,1.50,2020
1350,Hunan Valin Steel,China,14.50,614.00,12.20,3.50,2020
1351,Bausch Health Companies,Canada,8.60,-1.80,33.90,6.40,2020
1352,Keppel,Singapore,5.80,484.00,22.80,7.70,2020
1353,Greentown China Holdings,China,9.00,178.00,48.40,2.30,2020
1354,Cincinnati Financial,United States,6.80,76.00,23.30,10.60,2020
1355,IndusInd Bank,India,5.00,629.00,40.60,4.30,2020
1356,BorgWarner,United States,10.20,746.00,9.70,5.90,2020
1357,Host Hotels & Resorts,United States,5.50,920.00,12.30,8.70,2020
1358,Canadian Tire,Canada,11.00,587.00,15.10,4.30,2020
1359,Geberit,Switzerland,3.10,651.00,3.80,16.20,2020
1360,Bank Pekao,Poland,2.60,564.00,53.70,3.30,2020
1361,YPF,Argentina,13.90,-706.00,26.30,2.60,2020
1362,Weyerhaeuser,United States,6.60,-76.00,16.40,16.30,2020
1363,Covivio,France,1.40,836.00,29.00,5.50,2020
1364,Old Dominion Freight Line,United States,4.10,615.00,3.90,17.40,2020
1365,Wuestenrot & Wuerttembergische,Germany,7.10,278.00,84.70,1.70,2020
1366,Kobe Steel,Japan,17.50,-17.00,22.20,1.20,2020
1367,SG Holdings,Japan,10.80,435.00,7.20,8.90,2020
1368,Ronshine China Holdings,China,7.50,459.00,30.80,1.80,2020
1369,Migdal Insurance,Israel,8.60,-176.00,49.30,680.00,2020
1370,Packaging Corp of America,United States,6.90,648.00,7.20,9.20,2020
1371,B3,Brazil,1.50,688.00,10.30,14.50,2020
1372,Match Group,United States,2.10,535.00,2.40,21.90,2020
1373,Smurfit Kappa Group,Ireland,10.10,532.00,11.60,7.50,2020
1374,Red Eléctrica,Spain,2.20,804.00,14.30,9.50,2020
1375,VEON,Netherlands,8.80,624.00,16.70,3.00,2020
1376,Coca-Cola HBC,Switzerland,7.90,546.00,9.20,9.30,2020
1377,Fastighets Balder,Sweden,804.00,947.00,16.90,7.10,2020
1378,Bank of Zhengzhou,China,3.90,482.00,75.10,2.70,2020
1379,SLM,United States,2.60,782.00,31.80,3.10,2020
1380,Mebuki Financial Group,Japan,2.20,403.00,165.50,2.50,2020
1381,Tech Data,United States,37.00,375.00,13.30,5.00,2020
1382,China Feihe,China,2.00,569.00,2.00,18.60,2020
1383,Aramark,United States,16.20,344.00,14.30,6.90,2020
1384,Meritz Financial Group,South Korea,7.90,329.00,53.10,1.10,2020
1385,Suzano Papel e Celulose,Brazil,6.60,-714.00,24.30,9.80,2020
1386,Israel Discount Bank,Israel,3.50,478.00,75.20,3.80,2020
1387,ResMed,United States,2.90,513.00,4.50,22.50,2020
1388,China Grand Automotive Services,China,22.70,201.00,18.10,4.00,2020
1389,JG Summit Holdings,Philippines,5.60,604.00,18.40,7.20,2020
1390,Henry Schein,United States,10.00,508.00,7.20,7.80,2020
1391,Arkema,France,9.80,608.00,12.30,6.40,2020
1392,Advance Auto Parts,United States,9.70,487.00,11.20,8.40,2020
1393,Norwegian Cruise Line Holdings,United States,6.50,930.00,16.70,3.50,2020
1394,Bank of Guizhou,China,2.80,516.00,58.80,4.60,2020
1395,Burlington Stores,United States,7.30,465.00,5.60,12.00,2020
1396,Great Wall Motor,China,11.90,441.00,14.80,6.10,2020
1397,Vulcan Materials,United States,4.90,618.00,10.90,15.00,2020
1398,Alaska Air Group,United States,8.80,769.00,14.00,4.00,2020
1399,Chow Tai Fook Jewellery,Hong Kong,8.50,533.00,8.20,8.50,2020
1400,Hang Lung Group,Hong Kong,1.20,870.00,27.40,3.10,2020
1401,Iida Group Holdings,Japan,12.50,554.00,13.60,3.90,2020
1402,Meritz Securities,South Korea,7.40,432.00,33.00,1.50,2020
1403,XPO Logistics,United States,16.60,381.00,14.10,6.10,2020
1404,Chang Hwa Bank,Taiwan,1.60,374.00,71.20,6.60,2020
1405,Cencosud,Chile,14.70,399.00,17.30,3.50,2020
1406,Nomura Research Institute,Japan,4.90,637.00,4.90,14.70,2020
1407,Huntington Ingalls Industries,United States,8.90,549.00,7.50,7.80,2020
1408,ICA Gruppen,Sweden,12.70,375.00,10.40,8.80,2020
1409,Zain,Kuwait,5.50,714.00,15.60,7.40,2020
1410,Cenovus Energy,Canada,14.40,216.00,23.50,4.50,2020
1411,Synopsys,United States,3.40,483.00,7.20,23.60,2020
1412,Sistema,Russia,10.20,442.00,20.30,1.90,2020
1413,Medipal Holdings,Japan,29.70,319.00,16.00,4.10,2020
1414,Alstom,France,9.30,373.00,14.10,9.20,2020
1415,Banque Cantonale Vaudoise,Switzerland,1.20,365.00,49.90,7.60,2020
1416,Avery Dennison,United States,7.10,585.00,6.30,9.20,2020
1417,China National Chemical,China,14.30,426.00,15.90,4.30,2020
1418,Hyundai Engineering,South Korea,14.80,421.00,15.80,3.20,2020
1419,BNK Financial Group,South Korea,4.20,434.00,90.40,1.40,2020
1420,Covestro,Germany,13.40,437.00,13.20,6.10,2020
1421,RSA Insurance Group,United Kingdom,8.80,440.00,23.40,4.70,2020
1422,Bunzl,United Kingdom,11.90,446.00,7.90,7.30,2020
1423,China Resources Cement Holdings,Hong Kong,4.70,1.10,7.60,9.50,2020
1424,Shanghai International Airport,China,1.40,534.00,5.10,19.30,2020
1425,Mettler-Toledo International,United States,3.00,561.00,2.80,17.30,2020
1426,SS&C Technologies,United States,4.70,457.00,16.00,14.10,2020
1427,Taishin Financial Holdings,Taiwan,2.10,469.00,67.80,4.60,2020
1428,Beijing Capital Development,China,5.40,479.00,44.70,2.40,2020
1429,Lixil Group,Japan,17.00,-217.00,20.30,3.50,2020
1430,AGNC Investment,United States,-1.20,-2.00,85.10,7.10,2020
1431,Far East Horizon,Hong Kong,4.00,629.00,37.40,3.10,2020
1432,LEG Immobilien AG,Germany,1.10,915.00,14.60,7.90,2020
1433,Nippon Paint,Japan,6.30,337.00,13.60,18.60,2020
1434,New Residential Investment,United States,2.90,563.00,45.00,2.50,2020
1435,Grupo Bimbo,Mexico,15.20,328.00,14.80,6.80,2020
1436,Sino-Ocean Group Holding,China,7.70,388.00,35.00,2.00,2020
1437,Sumitomo Metal Mining,Japan,7.80,471.00,16.10,7.00,2020
1438,Lindt & Sprungli,Switzerland,4.50,513.00,8.40,19.90,2020
1439,Bawag Group,Austria,1.80,514.00,51.30,3.00,2020
1440,SCA,Sweden,2.00,1.60,10.10,7.60,2020
1441,Verisk Analytics,United States,2.60,450.00,7.10,24.90,2020
1442,Masco,United States,7.40,459.00,4.80,10.80,2020
1443,Husky Energy,Canada,14.60,-2.60,21.80,3.20,2020
1444,Alexandria Real Estate Equities,United States,1.60,245.00,19.70,19.80,2020
1445,BPER Banca,Italy,3.00,425.00,88.70,1.30,2020
1446,S-Oil,South Korea,20.40,-785.00,13.40,6.70,2020
1447,Guangdong Investment,Hong Kong,2.10,644.00,9.80,13.60,2020
1448,Commercial Bank For Investment & Development Of Vietnam,Vietnam,5.10,368.00,64.30,6.10,2020
1449,Arrow Electronics,United States,28.10,-295.00,15.40,5.00,2020
1450,AutoNation,United States,21.30,450.00,10.70,3.30,2020
1451,Caesars Entertainment,United States,8.70,-1.20,25.30,6.60,2020
1452,NiSource,United States,5.20,383.00,24.10,9.60,2020
1453,Metropolitan Bank & Trust,Philippines,2.80,534.00,46.70,3.50,2020
1454,Bank of East Asia,Hong Kong,4.40,329.00,111.00,6.20,2020
1455,Western Union,United States,5.30,1.10,8.80,7.80,2020
1456,Atmos Energy,United States,2.90,532.00,14.40,12.50,2020
1457,Commercial International Bank,Egypt,2.80,702.00,24.10,6.00,2020
1458,Persimmon,United Kingdom,4.70,1.10,5.90,8.90,2020
1459,Norsk Hydro,Norway,17.00,-206.00,18.70,5.20,2020
1460,GCI Liberty,United States,895.00,1.90,12.30,6.40,2020
1461,KION Group,Germany,9.70,477.00,15.50,5.90,2020
1462,STRABAG,Austria,18.00,417.00,13.60,2.90,2020
1463,China Molybdenum,China,12.20,285.00,17.60,6.50,2020
1464,Sofina,Belgium,216.00,1.30,8.60,7.90,2020
1465,Halyk Bank,Kazakhstan,2.60,873.00,24.10,2.60,2020
1466,Arab Bank,Jordan,2.30,597.00,37.10,4.30,2020
1467,Barratt Developments,United Kingdom,6.20,959.00,9.20,6.60,2020
1468,Zhejiang Zheneng Electric Power,China,7.10,543.00,15.50,6.70,2020
1469,Hong Leong Financial,Malaysia,2.20,465.00,59.80,3.50,2020
1470,Colruyt,Belgium,10.80,417.00,4.90,8.30,2020
1471,Shizuoka Bank,Japan,2.10,384.00,117.50,3.50,2020
1472,Abu Dhabi Islamic Bank,United Arab Emirates,2.00,625.00,34.30,3.60,2020
1473,Arca Continental,Mexico,8.50,541.00,12.70,6.90,2020
1474,Cattolica Assicurazioni,Italy,8.30,84.00,41.20,922.00,2020
1475,Yuexiu Property,Hong Kong,5.60,505.00,33.70,2.90,2020
1476,SKF Group,Sweden,8.90,531.00,10.20,7.30,2020
1477,iHeartMedia,United States,4.30,9.50,11.00,469.00,2020
1478,Navient,United States,5.20,363.00,93.20,1.50,2020
1479,Teleflex,United States,2.60,552.00,6.70,15.60,2020
1480,Korea Shipbuilding & Offshore Engineering,South Korea,13.50,272.00,21.70,4.80,2020
1481,Weatherford International,United States,5.20,3.60,7.30,315.00,2020
1482,Ansys,United States,1.50,451.00,4.80,22.50,2020
1483,Sun Pharma Industries,India,4.50,568.00,9.20,14.90,2020
1484,China International Marine,China,11.80,71.00,24.80,3.20,2020
1485,IDEXX Laboratories,United States,2.50,437.00,1.90,23.70,2020
1486,NARI Technology Development,China,4.30,629.00,7.80,13.10,2020
1487,Empire,Canada,19.50,398.00,10.60,6.00,2020
1488,China Communications Services,China,17.00,443.00,12.60,4.90,2020
1489,Onex,Canada,306.00,4.30,12.50,4.60,2020
1490,Nordstrom,United States,15.50,497.00,9.70,2.90,2020
1491,Synovus Financial,United States,2.40,482.00,50.60,3.10,2020
1492,Kerry Properties,Hong Kong,2.40,880.00,22.80,4.00,2020
1493,Pinnacle West,United States,3.50,538.00,18.50,8.70,2020
1494,UBI Banca,Italy,5.30,281.00,142.00,3.20,2020
1495,Hainan Airlines,China,10.40,-533.00,27.60,4.10,2020
1496,Nippon Yusen,Japan,15.60,-156.00,18.80,2.30,2020
1497,Tiffany & Co.,United States,4.40,541.00,6.70,15.30,2020
1498,Hologic,United States,3.30,616.00,6.80,12.90,2020
1499,AECOM Technology,United States,18.40,-272.00,15.20,5.80,2020
1500,China Conch Venture Holdings,China,739.00,1.00,6.10,8.70,2020
1501,Mashreq Bank,United Arab Emirates,2.80,514.00,44.30,3.30,2020
1502,Bank Audi,Lebanon,3.70,493.00,47.50,764.00,2020
1503,E-mart,South Korea,16.30,195.00,18.20,2.70,2020
1504,Teleperformance,France,6.00,448.00,7.70,13.20,2020
1505,Ajinomoto,Japan,10.20,284.00,12.90,9.80,2020
1506,International Flavors & Fragrances,United States,5.10,453.00,13.30,14.00,2020
1507,Xerox,United States,8.80,589.00,14.80,3.90,2020
1508,Electric Power Development,Japan,8.40,389.00,26.00,3.70,2020
1509,Saudi Arabian Mining,Saudi Arabia,4.70,-197.00,26.00,12.20,2020
1510,Kawasaki Heavy Industries,Japan,15.00,191.00,18.90,2.60,2020
1511,Union Bank of India,India,5.90,-531.00,74.90,1.20,2020
1512,Newcrest Mining,Australia,3.80,559.00,11.90,13.80,2020
1513,China Merchants Port Holdings,Hong Kong,1.10,1.10,19.10,4.40,2020
1514,Reliance Steel,United States,10.60,573.00,8.10,5.70,2020
1515,Incyte,United States,2.20,447.00,3.40,21.20,2020
1516,Gudang Garam,Indonesia,7.90,774.00,4.70,5.90,2020
1517,Ceconomy,Germany,23.90,207.00,14.90,917.00,2020
1518,China International Travel Service,China,5.90,316.00,4.20,25.30,2020
1519,Shopify,Canada,1.60,-125.00,3.50,73.70,2020
1520,Chipotle Mexican Grill,United States,5.70,338.00,5.20,24.50,2020
1521,OneMain Holdings,United States,4.90,735.00,24.70,3.30,2020
1522,AIB Group,Ireland,3.40,366.00,110.60,3.70,2020
1523,Live Nation Entertainment,United States,11.50,-5.00,11.00,9.70,2020
1524,DCC,Ireland,19.30,296.00,9.40,7.00,2020
1525,EMS-Chemie Holding,Switzerland,2.20,530.00,2.30,15.20,2020
1526,Shimano,Japan,3.20,565.00,4.90,13.70,2020
1527,Steel Dynamics,United States,10.20,654.00,8.30,5.20,2020
1528,Technipfmc,United Kingdom,13.70,-5.70,19.90,4.00,2020
1529,Xiamen International Trade Group,China,32.50,310.00,13.40,1.70,2020
1530,Ternium,Luxembourg,10.30,571.00,12.90,2.70,2020
1531,Bajaj Auto,India,4.30,748.00,4.00,10.10,2020
1532,US Foods,United States,25.90,385.00,11.30,4.70,2020
1533,Dai Nippon Printing,Japan,12.90,238.00,16.40,6.20,2020
1534,Vingroup,Vietnam,5.60,323.00,17.40,13.30,2020
1535,Epiroc,Sweden,4.20,618.00,4.40,12.10,2020
1536,Magnitogorsk Iron & Steel,Russia,7.40,756.00,8.40,6.10,2020
1537,Magnit,Russia,21.20,148.00,15.30,5.10,2020
1538,Santos,Australia,4.10,672.00,18.20,6.70,2020
1539,Booz Allen Hamilton Holding,United States,7.30,432.00,4.60,10.30,2020
1540,Flex,Singapore,25.00,-25.00,14.10,4.90,2020
1541,Sekisui Chemical,Japan,10.40,542.00,10.20,5.90,2020
1542,Akamai Technologies,United States,3.00,494.00,6.90,15.80,2020
1543,CPFL Energia,Brazil,7.60,685.00,11.00,6.20,2020
1544,Manpower,United States,20.40,414.00,8.70,4.40,2020
1545,Kansas City Southern,United States,2.90,588.00,9.80,12.40,2020
1546,Enstar Group,Bermuda,2.00,938.00,19.40,3.20,2020
1547,Petronas Chemicals,Malaysia,4.00,680.00,9.80,10.40,2020
1548,Square,United States,4.70,375.00,4.60,28.60,2020
1549,Wayfair,United States,9.10,-985.00,3.00,11.70,2020
1550,Martin Marietta Materials,United States,4.70,611.00,10.40,11.80,2020
1551,American National Insurance,United States,3.50,620.00,28.70,2.20,2020
1552,Essex Property Trust,United States,1.50,439.00,12.70,16.20,2020
1553,Sonova Holding,Switzerland,2.90,622.00,4.50,11.50,2020
1554,Grupo Inbursa,Mexico,3.80,671.00,25.70,4.00,2020
1555,Korean Air,South Korea,10.90,-539.00,23.40,1.60,2020
1556,Mitsubishi Materials,Japan,13.90,-13.00,18.30,2.70,2020
1557,Antofagasta,United Kingdom,5.00,500.00,14.60,10.10,2020
1558,Compal Electronics,Taiwan,31.70,225.00,12.80,2.80,2020
1559,Blom Bank,Lebanon,2.70,502.00,38.50,670.00,2020
1560,Safaricom,Kenya,2.50,653.00,2.20,10.60,2020
1561,Johnson Matthey,United Kingdom,13.30,491.00,8.00,4.90,2020
1562,Fgl Holdings,Cayman Islands,1.60,507.00,37.40,2.20,2020
1563,KT&G,South Korea,4.30,889.00,9.30,8.40,2020
1564,Next,United Kingdom,5.40,779.00,4.80,7.60,2020
1565,BOK Financial,United States,2.20,450.00,47.10,3.60,2020
1566,Voestalpine,Austria,14.80,-13.00,17.30,3.70,2020
1567,Sichuan Language Development,China,5.30,499.00,29.90,2.50,2020
1568,Wendel,France,9.60,447.00,16.40,3.70,2020
1569,Banca MPS,Italy,4.70,-1.10,148.50,1.30,2020
1570,SinoPac Financial,Taiwan,1.80,404.00,61.20,4.60,2020
1571,Jabil Circuit,United States,26.30,133.00,13.10,4.30,2020
1572,AVIC Capita,China,2.90,437.00,48.30,4.90,2020
1573,PTT Global Chemical,Thailand,13.30,376.00,15.10,5.20,2020
1574,Xiamen Xiangyu,China,40.80,159.00,11.80,1.80,2020
1575,Commercial Bank of Qatar,Qatar,2.30,481.00,40.20,4.40,2020
1576,Barry Callebaut,Switzerland,7.50,383.00,7.80,10.80,2020
1577,IAC/InterActiveCorp,United States,4.80,431.00,8.30,19.00,2020
1578,NH Investment & Securities,South Korea,6.80,284.00,43.30,2.40,2020
1579,Industries Qatar,Qatar,1.40,578.00,9.20,11.70,2020
1580,Jyske Bank,Denmark,2.10,342.00,97.60,2.00,2020
1581,Mercuries & Associates,Taiwan,6.80,113.00,42.80,576.00,2020
1582,Alfresa Holdings,Japan,24.80,323.00,13.10,4.30,2020
1583,Hertz Global Holdings,United States,9.80,-58.00,24.60,575.00,2020
1584,Hokuhoku Financial Group,Japan,1.60,221.00,126.70,1.10,2020
1585,Hyundai Glovis,South Korea,15.70,431.00,8.80,3.10,2020
1586,Ramsay Health Care,Australia,8.80,371.00,11.50,9.10,2020
1587,Autodesk,United States,3.30,215.00,6.20,41.10,2020
1588,INTL FCStone,United States,37.60,82.00,10.10,771.00,2020
1589,ONO Pharmaceutical,Japan,2.70,553.00,6.10,12.10,2020
1590,President Chain Store,Taiwan,8.30,341.00,6.50,10.80,2020
1591,Lendlease Group,Australia,10.10,531.00,12.70,4.50,2020
1592,Wirecard,Germany,2.80,546.00,7.60,12.20,2020
1593,CSPC Pharmaceutical Group,Hong Kong,3.20,538.00,3.80,12.40,2020
1594,World Fuel Services,United States,36.00,183.00,5.50,1.60,2020
1595,Vietin Bank,Vietnam,4.10,407.00,53.50,3.20,2020
1596,Asian Paints,India,2.90,386.00,2.30,22.50,2020
1597,Goodyear,United States,14.20,-869.00,16.70,1.70,2020
1598,Mitsui Chemicals,Japan,12.50,416.00,13.70,3.90,2020
1599,Atlassian,United Kingdom,1.40,-247.00,3.50,38.20,2020
1600,RTL Group,Luxembourg,7.70,788.00,9.60,5.10,2020
1601,Qurate Retail Group,United States,13.50,-456.00,17.30,3.40,2020
1602,Zoom Video Communications,United States,623.00,23.00,1.30,37.70,2020
1603,Yamato Holdings,Japan,14.90,128.00,10.70,7.00,2020
1604,Novozymes,Denmark,2.20,487.00,3.00,13.80,2020
1605,Dexus,Australia,642.00,1.10,12.50,6.50,2020
1606,Virgin Money UK,United Kingdom,3.40,-323.00,112.10,1.40,2020
1607,Cooper Companies,United States,2.70,454.00,6.50,15.30,2020
1608,Gap,United States,16.40,351.00,13.70,3.00,2020
1609,New York Community Bancorp,United States,1.90,395.00,54.30,5.00,2020
1610,Canadian Utilities,Canada,2.90,717.00,15.50,6.70,2020
1611,Nippon Express,Japan,19.10,160.00,14.10,4.60,2020
1612,Workday,United States,3.60,-481.00,6.80,36.10,2020
1613,Otsuka,Japan,8.20,408.00,4.20,8.60,2020
1614,Koito Manufacturing,Japan,7.50,601.00,6.90,6.10,2020
1615,Taiwan Cement,Taiwan,4.00,783.00,12.30,7.90,2020
1616,Teck Resources,Canada,8.40,-453.00,27.20,4.70,2020
1617,Hansoh Pharmaceutical Group,China,1.30,370.00,2.80,23.00,2020
1618,Almarai,Saudi Arabia,3.90,496.00,8.70,13.10,2020
1619,Agnico Eagle Mines,Canada,2.50,471.00,8.80,14.10,2020
1620,Showa Denko,Japan,8.30,671.00,9.90,3.20,2020
1621,Cellnex Telecom,Spain,1.10,-10.00,14.60,20.20,2020
1622,Qingdao Rural Commercial Bank,China,2.30,409.00,49.10,3.50,2020
1623,Braskem,Brazil,13.30,-673.00,16.90,3.10,2020
1624,Continental Resources,United States,4.60,776.00,16.30,6.00,2020
1625,Avis Budget Group,United States,9.20,302.00,24.00,1.10,2020
1626,Kyushu Financial Group,Japan,1.50,195.00,100.50,1.90,2020
1627,Nishi-nippon Financial Holdings,Japan,1.30,172.00,99.10,868.00,2020
1628,Hachijuni Bank,Japan,1.40,234.00,99.10,1.80,2020
1629,Zoomlion Heavy Industry,China,6.30,637.00,13.20,6.10,2020
1630,SBA Communications,United States,2.00,147.00,9.80,32.50,2020
1631,Hulic,Japan,3.60,601.00,17.30,6.70,2020
1632,Waters,United States,2.40,537.00,2.70,11.60,2020
1633,Yamaguchi Financial,Japan,1.50,236.00,95.30,1.40,2020
1634,Wistron,Taiwan,28.40,220.00,11.50,2.70,2020
1635,Hengyi Petrochemical,China,11.20,441.00,12.90,4.90,2020
1636,Latam Airlines,Chile,10.10,212.00,21.10,2.30,2020
1637,Kesko,Finland,12.10,372.00,7.70,6.50,2020
1638,Hengan International Group,China,3.30,566.00,6.20,10.60,2020
1639,Wingtech Technology,China,6.00,181.00,9.40,17.00,2020
1640,Franco-Nevada,Canada,843.00,344.00,5.30,25.10,2020
1641,North Pacific Bank,Japan,1.20,99.00,92.50,702.00,2020
1642,Banco Comercial Portugues,Portugal,3.60,313.00,92.10,1.70,2020
1643,Kingfisher,United Kingdom,14.90,233.00,15.20,4.20,2020
1644,Banco Davivienda,Colombia,3.70,448.00,37.20,3.30,2020
1645,DexCom,United States,1.60,148.00,2.40,30.90,2020
1646,Japan Securities,Japan,267.00,33.00,90.90,438.00,2020
1647,Acciona,Spain,8.00,394.00,19.50,5.40,2020
1648,China Longyuan Power,China,4.00,631.00,22.50,4.00,2020
1649,Pinduoduo,China,4.30,-1.00,10.90,30.50,2020
1650,Adyen,Netherlands,3.00,228.00,2.90,29.80,2020
1651,Bank of Kyoto,Japan,1.20,301.00,88.00,2.60,2020
1652,Mitsui OSK Lines,Japan,10.60,300.00,19.40,2.10,2020
1653,Hiroshima Bank,Japan,1.10,231.00,86.90,1.30,2020
1654,WEG,Brazil,3.40,425.00,3.30,15.50,2020
1655,Rajesh Exports,India,25.90,170.00,4.30,2.40,2020
1656,Sino Biopharmaceutical,Hong Kong,3.50,393.00,8.40,18.30,2020
1657,Lundin Energy,Sweden,2.20,834.00,6.20,7.40,2020
1658,MercadoLibre,Argentina,2.30,-172.00,4.80,29.10,2020
1659,Taylor Wimpey,United Kingdom,5.50,860.00,6.90,6.10,2020
1660,Renesas Electronics,Japan,6.90,141.00,15.40,9.30,2020
1661,Hotai Motor,Taiwan,6.90,381.00,8.50,10.20,2020
1662,Daishi Hokuetsu Financial Group,Japan,1.20,139.00,83.30,1.00,2020
1663,Kinross Gold,Canada,3.50,716.00,9.10,8.30,2020
1664,Unisplendour,China,7.40,247.00,7.70,12.10,2020
1665,Veeva Systems,United States,1.10,301.00,2.30,28.50,2020
1666,Tahoe Group,China,4.50,470.00,32.30,1.60,2020
1667,PGE Polska Grupa Energetyczna,Poland,9.80,-1.00,20.50,1.90,2020
