Rank,Name,Country,Sales,Profits,Assets,MV,Year
1196,Coty,United States,9.34,-0.29,23.77,10.72,2018.00
1197,Lendlease Group,Australia,13.34,0.61,12.35,7.88,2018.00
1198,Arkema,France,9.39,0.65,11.64,9.98,2018.00
1199,Givaudan,Switzerland,5.13,0.73,7.50,21.06,2018.00
1200,Paychex,United States,3.31,0.90,6.84,22.76,2018.00
1201,Focus Media Information Technology,China,1.83,0.92,2.50,22.25,2018.00
1202,Innolux,Taiwan,10.34,0.94,13.94,3.86,2018.00
1203,Materials Industry Zhongda Group,China,41.10,0.40,15.31,4.36,2018.00
1204,NASDAQ,United States,4.14,0.74,15.79,15.12,2018.00
1205,RSA Insurance Group,United Kingdom,9.15,0.37,24.82,9.09,2018.00
1206,Ricoh,Japan,18.62,-1.22,24.83,6.95,2018.00
1207,PVH,United States,8.92,0.54,11.89,11.81,2018.00
1208,East West Bancorp,United States,1.55,0.52,37.69,10.09,2018.00
1209,National Oilwell Varco,United States,7.35,-0.18,20.01,15.53,2018.00
1210,Top Frontier Investment Holdings,Philippines,16.39,0.24,29.98,1.68,2018.00
1211,Ihs Markit,United Kingdom,3.69,0.59,14.70,20.44,2018.00
1212,Hesteel,China,15.86,0.23,30.56,5.50,2018.00
1213,Electric Power Development,Japan,7.73,0.62,24.89,5.05,2018.00
1214,Magnitogorsk Iron & Steel,Russia,7.94,1.22,7.88,8.25,2018.00
1215,Koito Manufacturing,Japan,7.66,0.75,6.33,11.27,2018.00
1216,Ayala,Philippines,4.81,0.60,20.52,11.54,2018.00
1217,Wynn Resorts,United States,6.55,0.44,12.22,21.25,2018.00
1218,Bank of Baroda,India,7.80,0.27,110.76,5.60,2018.00
1219,Brown-Forman,United States,3.22,0.75,5.04,27.34,2018.00
1220,Worldpay,United States,3.95,0.00,28.95,23.97,2018.00
1221,Bank of Tianjin,China,4.41,0.58,107.79,3.58,2018.00
1222,Yuanta Financial Holding,Taiwan,4.39,0.64,78.74,5.68,2018.00
1223,UCB,Belgium,5.11,0.85,11.91,14.16,2018.00
1224,E-mart,South Korea,14.04,0.54,15.01,6.80,2018.00
1225,Shiseido,Japan,9.35,0.34,8.52,26.33,2018.00
1226,X5 Retail Group,Netherlands,23.23,0.49,9.61,7.89,2018.00
1227,SKF Group,Sweden,9.46,0.69,10.30,9.74,2018.00
1228,Yum China Holdings,United States,8.08,0.52,4.89,14.45,2018.00
1229,Phoenix Group Holdings,United Kingdom,7.79,-0.03,100.16,4.24,2018.00
1230,Samsung SDS,South Korea,8.23,0.47,6.80,16.17,2018.00
1231,Equity Residential,United States,2.48,0.41,20.38,23.03,2018.00
1232,Hna Technology,China,48.09,0.12,17.87,,2018.00
1233,Lotte Shopping,South Korea,18.55,-0.13,26.11,6.29,2018.00
1234,Alexion Pharmaceuticals,United States,3.64,0.52,13.83,26.62,2018.00
1235,China Gas Holdings,Hong Kong,5.10,0.75,8.92,18.61,2018.00
1236,Antofagasta,United Kingdom,4.74,0.75,14.21,13.97,2018.00
1237,Airports of Thailand,Thailand,1.68,0.64,5.53,31.96,2018.00
1238,Hess,United States,5.57,-3.86,22.07,19.32,2018.00
1239,Host Hotels & Resorts,United States,5.39,0.66,12.06,15.37,2018.00
1240,Sun Art Retail Group,Hong Kong,15.13,0.41,9.17,11.18,2018.00
1241,Waste Connections,Canada,4.68,0.69,11.96,19.94,2018.00
1242,Penske Automotive,United States,22.05,0.64,10.84,4.00,2018.00
1243,Advanced Info Service,Thailand,4.65,0.89,8.72,18.39,2018.00
1244,Johnson Matthey,United Kingdom,16.32,0.48,6.14,9.09,2018.00
1245,Experian,Ireland,4.29,0.82,7.58,21.59,2018.00
1246,Industries Qatar,Qatar,1.35,1.00,9.19,18.31,2018.00
1247,LG Household & Health Care,South Korea,5.70,0.56,4.60,20.57,2018.00
1248,Ooredoo Telecom,Qatar,8.91,0.51,24.22,6.04,2018.00
1249,Jiangxi Copper,China,31.72,0.28,14.96,7.80,2018.00
1250,Illumina,United States,2.94,0.57,5.54,39.25,2018.00
1251,Wanhua Chemical Group,China,8.32,1.88,10.56,,2018.00
1252,3i Group,United Kingdom,0.35,1.54,9.64,12.94,2018.00
1253,E.Sun Financial,Taiwan,1.94,0.53,72.77,7.15,2018.00
1254,Electrolux Group,Sweden,14.51,0.62,10.65,7.61,2018.00
1255,Hexagon,Sweden,4.11,0.85,10.55,19.91,2018.00
1256,Taiwan Cooperative Financial,Taiwan,2.98,0.47,114.64,7.11,2018.00
1257,Aroundtown Property Holdings,Luxembourg,0.59,1.45,16.54,8.63,2018.00
1258,Bank of Zhengzhou,China,3.03,0.63,66.93,2.56,2018.00
1259,Kerry Properties,Hong Kong,4.67,1.19,22.19,7.15,2018.00
1260,Dassault Systemes,France,3.64,0.59,8.44,34.57,2018.00
1261,Charoen Pokphand Foods,Thailand,14.78,0.44,18.21,6.34,2018.00
1262,FleetCor Technologies,United States,2.32,0.79,11.69,18.16,2018.00
1263,Doosan,South Korea,15.53,0.03,26.87,2.15,2018.00
1264,Banca MPS,Italy,6.54,-3.95,167.31,4.22,2018.00
1265,Equinix,United States,4.64,0.25,19.94,31.93,2018.00
1266,Alcoa,United States,12.21,0.14,17.10,10.06,2018.00
1267,Hunan Valin Steel,China,11.77,0.81,12.11,3.94,2018.00
1268,Petronas Chemicals,Malaysia,4.05,0.97,8.94,17.05,2018.00
1269,Zhongyuan Bank,China,3.22,0.57,80.16,6.29,2018.00
1270,Tenet Healthcare,United States,19.07,-0.55,23.18,3.34,2018.00
1271,Canara Bank,India,7.36,0.20,91.81,2.68,2018.00
1272,China Life Insurance (Taiwan),Taiwan,9.49,0.30,49.25,4.01,2018.00
1273,US Foods,United States,24.18,0.48,9.17,7.36,2018.00
1274,Goldcorp,Canada,3.39,0.56,21.62,12.00,2018.00
1275,Henry Schein,United States,12.76,0.42,7.92,11.24,2018.00
1276,Chesapeake Energy,United States,9.25,1.09,12.09,3.06,2018.00
1277,WellCare Health Plans,United States,17.70,0.41,9.67,9.73,2018.00
1278,Ctrip.com International,China,3.97,0.32,24.89,23.31,2018.00
1279,Welltower,United States,4.35,0.20,27.75,20.92,2018.00
1280,Alstom,France,8.27,0.41,16.80,10.23,2018.00
1281,Shionogi,Japan,3.11,0.98,6.79,16.50,2018.00
1282,Canadian Tire,Canada,10.35,0.57,12.47,8.37,2018.00
1283,Ferrari,Italy,4.01,0.66,5.38,25.01,2018.00
1284,Huadian Power International,China,11.62,0.07,34.35,5.55,2018.00
1285,Chiba Bank,Japan,1.84,0.49,135.23,6.08,2018.00
1286,Kinnevik,Sweden,1.96,1.92,11.50,10.27,2018.00
1287,LARGAN Precision,Taiwan,1.75,0.85,3.90,18.37,2018.00
1288,Arconic,United States,13.21,-0.25,18.22,8.80,2018.00
1289,Indorama Ventures,Thailand,8.44,0.58,8.78,10.80,2018.00
1290,Leonardo,Italy,13.00,0.31,30.06,6.59,2018.00
1291,Skyworks Solutions,United States,3.85,0.87,4.75,17.66,2018.00
1292,Bank of India,India,6.92,-0.22,97.33,2.59,2018.00
1293,OMRON,Japan,7.76,0.57,7.01,11.73,2018.00
1294,Joint Stock Commercial Bank for Foreign Trade of Vietnam,Vietnam,2.66,0.46,44.01,9.15,2018.00
1295,Turkish Airlines,Turkey,11.70,0.48,18.51,5.23,2018.00
1296,AAC Technologies Holdings,China,3.14,0.79,4.72,18.95,2018.00
1297,Manpower,United States,21.80,0.57,8.90,6.32,2018.00
1298,Rural Electrification,India,3.63,0.94,32.38,3.50,2018.00
1299,Mirae Asset Daewoo,South Korea,3.32,0.53,84.65,6.27,2018.00
1300,Partners Group Holding,Switzerland,1.42,0.76,3.01,19.85,2018.00
1301,Bank Of Guiyang,China,2.17,0.55,73.16,4.94,2018.00
1302,Osaka Gas,Japan,11.70,0.34,17.92,9.05,2018.00
1303,Bank of Chongqing,China,3.25,0.57,67.37,2.30,2018.00
1304,Vedanta Resources,United Kingdom,13.42,-0.02,28.14,2.89,2018.00
1305,Jiangsu Hengrui Medicine,China,2.15,0.51,3.00,39.79,2018.00
1306,Wuestenrot & Wuerttembergische,Germany,7.01,0.29,86.09,2.22,2018.00
1307,Wolters Kluwer,Netherlands,4.99,0.76,10.19,15.61,2018.00
1308,McCormick,United States,5.03,0.81,10.36,14.05,2018.00
1309,Umicore,Belgium,13.48,0.24,6.25,13.87,2018.00
1310,Liberty Expedia Holdings,United States,10.63,-0.18,35.76,2.32,2018.00
1311,Nitori Holdings,Japan,5.14,0.58,5.16,19.04,2018.00
1312,Ultrapar Participacoes,Brazil,25.49,0.40,8.59,8.19,2018.00
1313,Foshan Haitian Flavouring and Food,China,2.28,0.57,2.60,28.90,2018.00
1314,Masco,United States,7.79,0.54,5.63,11.82,2018.00
1315,Valeant Pharmaceuticals,Canada,8.61,-0.92,35.80,7.27,2018.00
1316,Future Land Development Holdings,China,6.11,0.57,29.09,4.75,2018.00
1317,Naver,South Korea,4.42,0.66,7.49,22.14,2018.00
1318,Toppan Printing,Japan,12.92,0.42,18.98,5.34,2018.00
1319,Autoliv,Sweden,10.59,0.41,8.88,12.40,2018.00
1320,Kangmei Pharmaceutical,China,4.26,0.67,11.48,19.40,2018.00
1321,Rockwell Automation,United States,6.50,0.41,6.51,22.34,2018.00
1322,Huntsman,United States,9.28,0.83,10.70,7.56,2018.00
1323,Edwards Lifesciences,United States,3.45,0.56,5.83,29.11,2018.00
1324,New Residential Investment,United States,2.34,1.44,22.01,6.04,2018.00
1325,Shoprite Holdings,South Africa,10.94,0.44,5.12,10.98,2018.00
1326,Olam International,Singapore,19.03,0.38,16.69,5.46,2018.00
1327,Chugoku Electric Power,Japan,11.86,0.19,29.90,4.45,2018.00
1328,LKQ,United States,10.12,0.55,9.64,9.38,2018.00
1329,Nielsen,United States,6.66,0.43,16.92,10.75,2018.00
1330,BorgWarner,United States,10.17,0.48,10.04,10.63,2018.00
1331,Expeditors International,United States,7.23,0.53,3.21,12.64,2018.00
1332,Shanxi Taigang Stainless,China,10.36,0.87,11.56,5.40,2018.00
1333,Packaging Corp of America,United States,6.60,0.69,6.14,11.00,2018.00
1334,Darden Restaurants,United States,7.88,0.55,5.46,11.18,2018.00
1335,Smith & Nephew,United Kingdom,4.76,0.76,7.87,15.39,2018.00
1336,Unicharm,Japan,5.92,0.50,6.78,17.60,2018.00
1337,Nippon Yusen,Japan,19.70,0.18,19.48,3.79,2018.00
1338,Alinma Bank,Saudi Arabia,1.40,0.58,30.33,8.13,2018.00
1339,Mitsui Chemicals,Japan,11.61,0.67,12.27,5.85,2018.00
1340,Assurant,United States,6.42,0.48,32.43,4.61,2018.00
1341,Quinenco,Chile,7.30,0.17,61.76,5.41,2018.00
1342,Ulta Salon Cosmetcs & Fragrance,United States,5.89,0.56,2.96,15.13,2018.00
1343,Everest Re Group,Bermuda,6.76,0.38,23.51,9.36,2018.00
1344,Interpublic Group,United States,8.30,0.54,12.24,9.35,2018.00
1345,Grupo Bimbo,Mexico,14.51,0.26,13.41,9.74,2018.00
1346,Boliden,Sweden,6.01,0.86,7.17,10.26,2018.00
1347,American Water Works,United States,3.36,0.44,19.73,14.86,2018.00
1348,Shizuoka Bank,Japan,1.89,0.45,108.44,6.14,2018.00
1349,Check Point Software,Israel,1.87,0.81,5.42,15.94,2018.00
1350,Jyske Bank,Denmark,2.72,0.46,96.36,4.94,2018.00
1351,United Internet,Germany,5.29,0.69,9.22,13.51,2018.00
1352,BPER Banca,Italy,3.01,0.48,84.79,2.88,2018.00
1353,SDIC Power Holdings,China,4.95,0.50,33.83,7.65,2018.00
1354,Digital Realty Trust,United States,2.64,0.27,21.58,22.41,2018.00
1355,Alaska Air Group,United States,8.02,0.93,10.85,7.46,2018.00
1356,Skanska,Sweden,18.48,0.35,13.61,7.85,2018.00
1357,Olympus,Japan,7.10,0.51,9.20,12.56,2018.00
1358,Smurfit Kappa Group,Ireland,9.66,0.47,11.44,10.02,2018.00
1359,Marathon Oil,United States,4.88,-0.37,21.63,17.92,2018.00
1360,PGE Polska Grupa Energetyczna,Poland,6.12,0.70,20.75,5.58,2018.00
1361,Ametek,United States,4.47,0.72,8.06,17.32,2018.00
1362,BBMG,China,9.11,0.32,37.40,6.60,2018.00
1363,Chemours,United States,6.48,0.89,7.48,9.03,2018.00
1364,TransDigm Group,United States,3.61,0.72,10.40,17.50,2018.00
1365,Shinsei Bank,Japan,3.21,0.46,88.92,4.21,2018.00
1366,Alrosa,Russia,4.72,1.30,7.43,10.49,2018.00
1367,China International Marine,China,12.14,0.37,21.71,5.82,2018.00
1368,British Land,United Kingdom,0.79,0.79,17.53,9.24,2018.00
1369,Qatar Islamic Bank,Qatar,1.26,0.61,41.68,6.66,2018.00
1370,Nordstrom,United States,15.48,0.44,8.12,8.19,2018.00
1371,Wyndham Worldwide,United States,5.54,0.76,11.10,11.15,2018.00
1372,Mosaic,United States,7.77,-0.06,20.45,10.24,2018.00
1373,Nine Dragons Paper Holdings,Hong Kong,6.81,1.01,10.86,7.88,2018.00
1374,Saudi Arabian Mining,Saudi Arabia,3.45,0.30,25.30,17.19,2018.00
1375,KLA-Tencor,United States,3.90,0.71,5.60,17.31,2018.00
1376,Coca-Cola HBC,Switzerland,7.36,0.48,8.03,12.57,2018.00
1377,ALFA,Mexico,17.40,-0.09,19.12,5.81,2018.00
1378,Transurban Group,Australia,2.27,0.36,19.58,19.91,2018.00
1379,Asustek Computer,Taiwan,14.27,0.51,11.59,6.96,2018.00
1380,Bawag Group,Austria,1.63,0.53,55.32,5.06,2018.00
1381,Everbright Securities,China,1.40,0.48,32.45,8.71,2018.00
1382,PBF Energy,United States,22.84,0.48,8.28,4.64,2018.00
1383,UGI,United States,7.21,0.63,12.45,8.64,2018.00
1384,Cathay Pacific Airways,Hong Kong,12.48,-0.16,24.10,6.59,2018.00
1385,Coloplast,Denmark,2.49,0.59,2.10,20.22,2018.00
1386,China Galaxy Securities,China,1.66,0.59,43.09,6.50,2018.00
1387,Global Payments,United States,3.85,0.51,12.90,18.53,2018.00
1388,Logan Property Holdings,China,4.21,0.95,17.18,8.20,2018.00
1389,Medipal Holdings,Japan,27.87,0.30,15.03,4.90,2018.00
1390,Chow Tai Fook Jewellery,Hong Kong,7.00,0.46,7.07,13.35,2018.00
1391,Maanshan Iron & Steel,China,11.10,0.71,11.27,4.50,2018.00
1392,Meritz Financial Group,South Korea,8.27,0.32,39.01,1.84,2018.00
1393,NVR,United States,6.44,0.60,2.85,11.06,2018.00
1394,Delta Electronics,Taiwan,7.52,0.58,8.30,9.95,2018.00
1395,Royal Mail,United Kingdom,12.70,0.45,9.20,8.55,2018.00
1396,China Jinmao,Hong Kong,4.61,0.59,34.10,6.76,2018.00
1397,Sekisui Chemical,Japan,9.99,0.57,9.40,7.98,2018.00
1398,Mebuki Financial Group,Japan,2.02,0.39,148.33,4.65,2018.00
1399,Latam Airlines,Chile,9.84,0.17,18.69,8.62,2018.00
1400,Storebrand,Norway,6.14,0.32,72.55,3.99,2018.00
1401,Mitsui OSK Lines,Japan,14.91,-0.43,19.99,3.59,2018.00
1402,GAIL India,India,7.24,0.50,9.12,11.48,2018.00
1403,Arab Bank,Jordan,2.55,0.52,47.89,6.68,2018.00
1404,Brenntag,Germany,13.25,0.41,8.86,9.24,2018.00
1405,Total System Services,United States,4.73,0.62,7.53,16.10,2018.00
1406,KT&G,South Korea,4.13,1.03,9.32,11.81,2018.00
1407,ON Semiconductor Corp.,United States,5.48,0.87,7.26,10.00,2018.00
1408,Encana,Canada,4.28,0.56,15.11,12.73,2018.00
1409,Navient,United States,5.40,0.33,113.21,3.56,2018.00
1410,Persimmon,United Kingdom,4.41,1.01,6.44,11.79,2018.00
1411,Targa Resources,United States,9.24,0.20,14.75,10.56,2018.00
1412,Nanya Technology,Taiwan,2.05,1.48,5.44,9.65,2018.00
1413,Bunzl,United Kingdom,11.05,0.40,7.09,10.18,2018.00
1414,Showa Shell Sekiyu,Japan,19.35,0.47,9.54,5.57,2018.00
1415,Bank Audi,Lebanon,3.32,0.54,43.30,2.30,2018.00
1416,China International Capital,China,2.25,0.40,36.52,9.02,2018.00
1417,Iida Group Holdings,Japan,11.60,0.64,10.86,5.61,2018.00
1418,Nippon Express,Japan,18.00,0.06,14.27,7.28,2018.00
1419,Noble Energy,United States,4.24,-0.60,22.45,16.89,2018.00
1420,Hanwha Chemical,South Korea,8.26,0.73,12.75,4.47,2018.00
1421,Oji Holdings,Japan,13.41,0.33,18.51,6.93,2018.00
1422,FMC,United States,3.49,0.93,10.15,11.96,2018.00
1423,PulteGroup,United States,8.94,0.52,9.71,8.94,2018.00
1424,Mitsubishi Materials,Japan,14.43,0.31,18.95,3.83,2018.00
1425,Red Eléctrica,Spain,2.19,0.76,13.11,11.13,2018.00
1426,EQT,United States,3.60,-0.24,27.63,13.49,2018.00
1427,Mallinckrodt,United Kingdom,2.98,1.72,15.52,1.24,2018.00
1428,Vulcan Materials,United States,3.96,0.61,9.45,16.84,2018.00
1429,US Steel,United States,12.68,0.59,10.03,6.32,2018.00
1430,Ahli United Bank,Bahrain,1.66,0.60,33.91,4.77,2018.00
1431,Accor,France,2.19,0.46,14.50,16.05,2018.00
1432,Yamato Holdings,Japan,13.88,0.16,10.49,10.57,2018.00
1433,AVIC Capita,China,1.91,0.46,36.18,7.72,2018.00
1434,Goodyear,United States,15.51,0.26,17.58,6.13,2018.00
1435,Next,United Kingdom,5.27,0.77,3.64,10.63,2018.00
1436,Erdemir,Turkey,5.41,1.07,7.99,8.45,2018.00
1437,Daelim Industrial,South Korea,11.39,0.53,12.52,2.71,2018.00
1438,JetBlue Airways,United States,7.17,1.15,10.03,6.01,2018.00
1439,Taishin Financial Holdings,Taiwan,1.73,0.45,59.53,4.90,2018.00
1440,Verisk Analytics,United States,2.22,0.58,6.25,17.50,2018.00
1441,Tech Data,United States,36.78,0.12,12.65,3.13,2018.00
1442,Alleghany,United States,6.53,0.11,25.10,8.96,2018.00
1443,BNK Financial Group,South Korea,3.79,0.39,102.49,3.05,2018.00
1444,Xiamen International Trade Group,China,25.92,0.25,13.82,2.44,2018.00
1445,Union Bank of India,India,5.70,0.09,70.32,1.53,2018.00
1446,Yonghui Superstores,China,9.34,0.27,5.18,13.96,2018.00
1447,AutoNation,United States,21.66,0.43,10.22,4.18,2018.00
1448,Pandora,Denmark,3.45,0.87,2.78,11.90,2018.00
1449,RHB Bank,Malaysia,2.48,0.45,56.88,5.35,2018.00
1450,Hyundai Engineering,South Korea,14.66,0.25,17.22,6.71,2018.00
1451,Thai Oil,Thailand,9.94,0.73,7.00,5.77,2018.00
1452,Huntington Ingalls Industries,United States,7.59,0.52,6.38,9.80,2018.00
1453,Kansas City Southern,United States,2.65,0.96,9.13,11.29,2018.00
1454,Industrivarden,Sweden,0.82,0.80,12.92,10.22,2018.00
1455,Lundbergs,Sweden,2.39,0.78,15.78,8.75,2018.00
1456,Bohai Financial Investment Holding,China,5.10,0.42,46.37,5.70,2018.00
1457,Hydro One,Canada,4.62,0.52,20.51,9.19,2018.00
1458,Hua Nan Financial,Taiwan,2.23,0.40,86.48,6.63,2018.00
1459,Caltex Australia,Australia,16.17,0.47,4.97,5.99,2018.00
1460,Proximus,Belgium,6.70,0.62,10.63,9.34,2018.00
1461,Advance Auto Parts,United States,9.37,0.48,8.48,8.88,2018.00
1462,Fastenal,United States,4.53,0.62,3.03,14.89,2018.00
1463,Mashreq Bank,United Arab Emirates,2.44,0.57,33.60,3.87,2018.00
1464,Oceanwide Holdings,China,2.33,0.60,31.57,5.89,2018.00
1465,CIFI Holdings Group,China,4.74,0.72,23.30,6.26,2018.00
1466,Bankunited,United States,1.41,0.61,30.43,4.36,2018.00
1467,Csc Financial,China,2.39,0.60,31.62,6.11,2018.00
1468,Reliance Steel,United States,10.06,0.67,8.15,6.65,2018.00
1469,Community Health Systems,United States,14.56,-2.28,17.31,0.51,2018.00
1470,Kintetsu,Japan,10.97,0.27,16.98,7.72,2018.00
1471,Shanghai International Airport,China,1.27,0.59,4.51,16.00,2018.00
1472,Hyundai Glovis,South Korea,14.52,0.49,7.91,5.51,2018.00
1473,New York Community,United States,1.82,0.47,49.66,5.73,2018.00
1474,Shenzhou International Group Holdings,China,2.68,0.56,3.70,17.20,2018.00
1475,Sino Land,Hong Kong,1.55,0.96,20.30,5.87,2018.00
1476,Zhongsheng Group Holdings,China,12.80,0.50,7.31,6.90,2018.00
1477,China Mengniu Dairy,Hong Kong,8.91,0.30,8.93,13.76,2018.00
1478,Martin Marietta Materials,United States,3.92,0.68,8.95,13.56,2018.00
1479,AECOM Technology,United States,19.12,0.18,14.62,5.33,2018.00
1480,Abengoa,Spain,1.67,4.83,7.64,0.26,2018.00
1481,Migdal Insurance,Israel,6.63,0.11,42.21,1.01,2018.00
1482,Sistema,Russia,12.17,-1.61,19.76,1.72,2018.00
1483,Masraf Al Rayan,Qatar,0.93,0.56,28.42,7.05,2018.00
1484,Bank Of Gansu,China,2.16,0.50,41.64,3.48,2018.00
1485,NSK,Japan,9.21,0.63,10.27,7.02,2018.00
1486,Merlin Properties SOCIMI S.A,Spain,0.55,1.24,14.42,7.13,2018.00
1487,DCC,Ireland,16.62,0.27,7.73,8.82,2018.00
1488,Minebea,Japan,7.93,0.54,6.66,8.65,2018.00
1489,Abu Dhabi Islamic Bank,United Arab Emirates,1.82,0.54,33.80,3.30,2018.00
1490,LG Uplus,South Korea,11.14,0.48,12.77,5.19,2018.00
1491,Almarai,Saudi Arabia,3.68,0.57,8.47,15.96,2018.00
1492,Kaisa Group Holdings,China,4.90,0.48,32.77,3.35,2018.00
1493,NEXON,Japan,2.26,0.75,5.35,12.18,2018.00
1494,Gudang Garam,Indonesia,6.35,0.58,4.60,9.68,2018.00
1495,Kawasaki Heavy Industries,Japan,14.20,0.26,16.78,5.38,2018.00
1496,Ryder System,United States,7.49,0.78,11.74,3.63,2018.00
1497,China Development Financial,Taiwan,4.06,0.38,80.40,5.44,2018.00
1498,Suzano Papel e Celulose,Brazil,3.50,0.67,9.05,13.16,2018.00
1499,Jacobs Engineering,United States,11.85,0.23,12.60,9.01,2018.00
1500,Compal Electronics,Taiwan,29.18,0.19,12.21,2.97,2018.00
1501,Hang Lung Group,Hong Kong,1.58,0.68,25.05,4.26,2018.00
1502,Chang Hwa Bank,Taiwan,1.43,0.40,68.43,5.44,2018.00
1503,Leidos,United States,10.03,0.40,8.91,9.60,2018.00
1504,Mercuries & Associates,Taiwan,6.86,0.05,36.03,0.59,2018.00
1505,Segro,United Kingdom,0.38,1.23,10.73,8.96,2018.00
1506,JG Summit Holdings,Philippines,5.23,0.58,14.87,8.38,2018.00
1507,Bank Of Chengdu,China,2.08,0.39,72.22,6.05,2018.00
1508,Axiata Group,Malaysia,5.68,0.21,17.47,12.12,2018.00
1509,Banca Mediolanum,Italy,3.91,0.43,51.88,5.84,2018.00
1510,Maroc Telecom,Morocco,3.60,0.59,6.71,14.54,2018.00
1511,Arista Networks,United States,1.78,0.48,2.58,19.34,2018.00
1512,Church & Dwight,United States,3.91,0.77,5.94,11.61,2018.00
1513,Fukuoka Financial Group,Japan,2.08,-0.37,176.50,4.66,2018.00
1514,CA,United States,4.24,0.47,13.06,14.72,2018.00
1515,Xilinx,United States,2.54,0.51,5.06,17.63,2018.00
1516,Frontier Communications,United States,8.97,-1.71,24.68,0.72,2018.00
1517,Indiabulls Housing Finance,India,2.27,0.60,20.22,7.87,2018.00
1518,Barratt Developments,United Kingdom,6.21,0.81,9.05,7.70,2018.00
1519,Hertz Global Holdings,United States,8.95,0.35,22.32,1.49,2018.00
1520,Red Star Macalline Group,China,1.70,0.64,16.28,8.82,2018.00
1521,Geberit,Switzerland,2.96,0.54,3.84,16.41,2018.00
1522,Korea Investment Holdings,South Korea,1.78,0.45,45.53,5.15,2018.00
1523,JTEKT,Japan,13.00,0.45,12.01,5.43,2018.00
1524,Alfresa Holdings,Japan,23.49,0.32,12.63,4.92,2018.00
1525,Shanghai Commercial & Savings Bank,Taiwan,1.50,0.41,58.25,5.16,2018.00
1526,Stockland Australia,Australia,2.18,0.90,14.76,7.73,2018.00
1527,Mizrahi Tefahot Bank,Israel,2.27,0.39,69.16,4.37,2018.00
1528,CJ Cheiljedang,South Korea,14.58,0.33,15.76,5.34,2018.00
1529,Avis Budget Group,United States,8.98,0.38,19.22,3.53,2018.00
1530,Starwood Property Trust,United States,0.94,0.40,61.13,5.64,2018.00
1531,China International Travel Service,China,4.67,0.45,3.65,18.81,2018.00
1532,Vicinity Centres,Australia,1.07,1.10,13.48,7.51,2018.00
1533,BGF Retail,South Korea,2.39,3.09,0.80,3.18,2018.00
1534,Beijing Capital Development,China,5.28,0.38,40.32,3.66,2018.00
1535,China Merchants Holdings,Hong Kong,1.12,0.77,16.88,7.47,2018.00
1536,Sime Darby,Malaysia,8.75,0.68,6.12,4.63,2018.00
1537,Wärtsilä,Finland,5.82,0.45,6.93,12.72,2018.00
1538,Bluescope Steel,Australia,8.39,0.61,7.50,7.03,2018.00
1539,Dai Nippon Printing,Japan,12.74,0.25,17.02,6.49,2018.00
1540,Xerox,United States,10.25,0.18,16.18,7.68,2018.00
1541,Motorola Solutions,United States,6.57,-0.12,9.05,17.57,2018.00
1542,IHI,Japan,14.35,0.07,15.36,5.60,2018.00
1543,Hokuhoku Financial Group,Japan,1.57,0.19,122.20,1.97,2018.00
1544,Tosoh,Japan,7.42,0.80,8.02,5.97,2018.00
1545,Yunnan Baiyao Group,China,3.71,0.49,4.55,17.26,2018.00
1546,Great Eagle Holdings,Hong Kong,1.16,1.13,15.48,3.45,2018.00
1547,Greentown China Holdings,China,6.30,0.25,36.21,3.18,2018.00
1548,Celltrion,South Korea,0.90,0.37,3.31,30.28,2018.00
1549,World Fuel Services,United States,34.74,-0.17,5.47,1.53,2018.00
1550,Caesars Entertainment,United States,5.86,0.14,25.15,8.31,2018.00
1551,Far East Horizon,Hong Kong,2.82,0.48,34.93,4.13,2018.00
1552,Polyus,Russia,2.72,1.24,6.45,8.27,2018.00
1553,Techtronic Industries,Hong Kong,6.06,0.47,5.60,11.19,2018.00
1554,Petro Rabigh,Saudi Arabia,9.96,0.38,16.45,5.91,2018.00
1555,INTL FCStone,United States,32.31,0.00,7.20,0.88,2018.00
1556,Two Harbors Investment,United States,1.12,0.61,24.08,2.73,2018.00
1557,Blom Bank,Lebanon,2.26,0.49,33.06,2.27,2018.00
1558,Xiamen Xiangyu,China,31.61,0.12,8.77,2.06,2018.00
1559,MMI Holdings,South Africa,6.09,0.13,38.17,2.72,2018.00
1560,Lindt & Sprungli,Switzerland,4.15,0.46,7.27,18.07,2018.00
1561,Beijing Shougang,China,8.92,0.33,21.62,3.57,2018.00
1562,Rajesh Exports,India,30.43,0.19,3.26,2.83,2018.00
1563,Sunny Optical Technology Group,China,3.32,0.43,2.42,19.89,2018.00
1564,Aurubis,Germany,12.92,0.45,5.56,4.14,2018.00
1565,Wistron,Taiwan,27.48,0.13,10.98,2.08,2018.00
1566,Colruyt,Belgium,10.26,0.41,5.01,8.20,2018.00
1567,Adient,Ireland,16.80,0.16,13.09,5.21,2018.00
1568,Hong Leong Financial,Malaysia,2.00,0.38,56.17,5.49,2018.00
1569,Kyushu Financial Group,Japan,1.43,0.18,94.82,2.33,2018.00
1570,Rongsheng Petrochemical,China,10.93,0.30,11.41,9.39,2018.00
1571,DSME,South Korea,9.82,0.55,10.69,2.60,2018.00
1572,Nishi-nippon Financial Holdings,Japan,1.24,0.19,93.67,1.94,2018.00
1573,Vertex Pharmaceuticals,United States,2.42,0.23,3.95,39.75,2018.00
1574,360 Security Technology,China,0.32,0.01,3.64,39.25,2018.00
1575,SBI Holdings,Japan,2.59,0.42,42.65,5.90,2018.00
