Rank,Name,Country,Sales,Profits,Assets,MV,Year
1272,Wolters Kluwer,Netherlands,5.03,0.78,9.77,19.06,2019
1273,Hyundai Marine & Fire,South Korea,11.96,0.34,38.67,2.70,2019
1274,Umicore,Belgium,16.18,0.37,7.01,11.78,2019
1275,Waste Connections,Canada,4.93,0.55,12.63,23.32,2019
1276,Sino-Ocean Group Holding,China,6.60,0.55,36.32,3.59,2019
1277,AGNC Investment,United States,1.92,0.13,109.24,9.70,2019
1278,Signature Bank,United States,1.83,0.62,48.55,6.96,2019
1279,Cerner,United States,5.37,0.63,6.71,20.34,2019
1280,Huadian Power International,China,13.18,0.26,32.78,6.27,2019
1281,Power Assets Holdings,Hong Kong,0.20,0.97,11.68,14.83,2019
1282,Ahli United Bank,Bahrain,1.89,0.66,35.51,7.35,2019
1283,Qantas Airways,Australia,12.85,0.65,13.09,6.46,2019
1284,Ametek,United States,4.85,0.78,8.66,19.68,2019
1285,Cathay Pacific Airways,Hong Kong,14.17,0.30,24.31,6.97,2019
1286,LKQ,United States,11.88,0.49,11.39,9.68,2019
1287,LARGAN Precision,Taiwan,1.66,0.81,4.32,20.14,2019
1288,X5 Retail Group,Netherlands,24.42,0.46,8.93,7.47,2019
1289,Canara Bank,India,7.56,-0.61,96.81,3.01,2019
1290,Digital Realty Trust,United States,3.02,0.33,23.77,25.07,2019
1291,Crown Holdings,United States,11.72,0.45,15.36,7.64,2019
1292,Doosan,South Korea,16.51,-0.07,25.88,1.72,2019
1293,Valeant Pharmaceuticals,Canada,8.38,-4.26,32.49,8.12,2019
1294,Transurban Group,Australia,2.78,0.21,23.37,25.24,2019
1295,Mitsui Chemicals,Japan,13.43,0.62,13.49,4.93,2019
1296,Maanshan Iron & Steel,China,12.28,0.91,11.20,4.03,2019
1297,Jacobs Engineering,United States,15.32,0.30,12.95,10.73,2019
1298,Partners Group Holding,Switzerland,1.53,0.79,2.99,19.92,2019
1299,AVIC Capita,China,2.33,0.48,43.74,8.68,2019
1300,Focus Media Information Technology,China,2.10,1.06,2.69,14.75,2019
1301,Koito Manufacturing,Japan,7.39,0.79,6.45,9.81,2019
1302,Check Point Software,Israel,1.92,0.82,5.83,18.74,2019
1303,Quinenco,Chile,8.54,0.31,60.14,4.54,2019
1304,Leidos,United States,10.19,0.58,8.99,9.37,2019
1305,Dover,United States,7.08,0.55,8.37,14.20,2019
1306,Grupo Bimbo,Mexico,14.99,0.30,13.37,10.07,2019
1307,Sino Biopharmaceutical,Hong Kong,3.16,1.33,7.25,12.47,2019
1308,Everest Re Group,Bermuda,7.38,0.10,24.79,10.50,2019
1309,Jinke Property Group,China,6.02,0.59,33.60,6.28,2019
1310,Bombardier,Canada,16.23,0.23,24.96,5.00,2019
1311,L Brands,United States,13.24,0.64,8.09,7.07,2019
1312,Wuestenrot & Wuerttembergische,Germany,7.52,0.25,82.01,1.98,2019
1313,DaVita,United States,11.41,0.16,19.32,8.69,2019
1314,Ventas,United States,3.75,0.36,22.59,21.10,2019
1315,Coca-Cola HBC,Switzerland,7.85,0.53,7.84,12.87,2019
1316,Tenet Healthcare,United States,18.31,0.11,22.41,2.41,2019
1317,Metro,Canada,12.24,0.48,8.00,9.44,2019
1318,Bluescope Steel,Australia,9.30,1.31,7.88,5.17,2019
1319,Hyundai Heavy Industries,South Korea,11.92,-0.47,22.16,7.53,2019
1320,Techtronic Industries,Hong Kong,7.02,0.55,6.35,13.56,2019
1321,Fukuoka Financial Group,Japan,2.15,0.45,191.22,4.41,2019
1322,Tractor Supply,United States,7.91,0.53,3.19,12.49,2019
1323,National Oilwell Varco,United States,8.46,-0.03,19.80,10.41,2019
1324,Shanxi Taigang Stainless,China,11.04,1.00,10.29,4.33,2019
1325,Shinsei Bank,Japan,2.61,0.52,86.91,3.37,2019
1326,Lotte Shopping,South Korea,16.21,-0.66,23.53,4.45,2019
1327,Alrosa,Russia,4.74,1.43,5.93,11.03,2019
1328,Fidelity National Financial,United States,7.59,0.63,9.41,10.72,2019
1329,RTL Group,Luxembourg,7.67,0.79,9.52,8.99,2019
1330,Manpower,United States,21.99,0.56,8.52,5.83,2019
1331,Navient,United States,5.67,0.40,104.18,2.97,2019
1332,Banco BPM,Italy,6.10,-0.07,183.44,3.62,2019
1333,Chow Tai Fook Jewellery,Hong Kong,8.19,0.54,7.41,11.17,2019
1334,Bank of India,India,6.84,-0.93,94.32,3.84,2019
1335,Liberty Expedia Holdings,United States,11.45,-0.13,32.43,2.56,2019
1336,Shenzhou International Group Holdings,Hong Kong,3.16,0.69,4.01,20.02,2019
1337,Bunzl,United Kingdom,12.11,0.44,7.15,10.30,2019
1338,US Foods,United States,24.18,0.41,9.19,7.75,2019
1339,Chugoku Electric Power,Japan,12.39,0.11,29.08,4.11,2019
1340,Contemporary Amperex Technology,China,4.14,0.56,9.27,27.43,2019
1341,Emera,Canada,4.88,0.58,23.66,8.92,2019
1342,KION Group,Germany,9.43,0.47,14.83,8.06,2019
1343,Daishi Hokuetsu Financial Group,Japan,0.89,0.51,80.67,1.37,2019
1344,RHB Bank,Malaysia,2.78,0.57,58.84,5.63,2019
1345,Nordstrom,United States,15.86,0.56,7.89,6.80,2019
1346,Yamato Holdings,Japan,14.71,0.40,11.09,9.52,2019
1347,Chesapeake Energy,United States,10.27,0.87,11.77,4.75,2019
1348,NARI Technology Development,China,5.17,0.72,7.16,14.84,2019
1349,Santos,Australia,3.76,0.64,17.34,10.75,2019
1350,Eisai,Japan,5.68,0.58,9.35,16.30,2019
1351,Electric Power Development,Japan,7.98,0.49,25.50,4.19,2019
1352,Targa Resources,United States,10.56,0.00,17.62,9.15,2019
1353,Keppel,Singapore,4.42,0.70,19.52,9.01,2019
1354,Advance Auto Parts,United States,9.58,0.42,9.04,12.57,2019
1355,Bank of Chongqing,China,3.47,0.53,65.60,2.05,2019
1356,Popular,United States,2.66,0.62,47.61,5.49,2019
1357,Zhongsheng Group Holdings,China,16.26,0.55,8.33,6.66,2019
1358,IHS Markit,United Kingdom,4.12,0.41,16.38,21.99,2019
1359,Campbell Soup,United States,9.75,-0.16,14.02,11.86,2019
1360,Microchip Technology,United States,5.02,0.33,18.16,23.39,2019
1361,Coloplast,Denmark,2.66,0.62,1.86,21.93,2019
1362,STRABAG,Austria,17.64,0.46,13.35,3.54,2019
1363,Chiba Bank,Japan,1.90,0.44,134.97,4.50,2019
1364,Colruyt,Belgium,10.90,0.48,4.79,9.58,2019
1365,Brambles,Australia,5.71,0.64,8.03,13.54,2019
1366,Hydro One,Canada,4.80,0.61,19.36,9.57,2019
1367,Verisk Analytics,United States,2.40,0.60,5.90,22.56,2019
1368,Oji Holdings,Japan,14.06,0.41,18.07,5.89,2019
1369,Greentown China Holdings,China,9.00,0.08,40.75,2.11,2019
1370,Magnit,Russia,19.69,0.54,8.82,5.73,2019
1371,Osaka Gas,Japan,12.05,0.10,18.53,7.64,2019
1372,Segro,United Kingdom,0.46,1.42,11.68,9.45,2019
1373,Alleghany,United States,7.09,0.04,25.64,9.35,2019
1374,Olam International,Singapore,22.59,0.24,17.20,4.48,2019
1375,Bohai Leasing,China,5.67,0.49,42.72,4.58,2019
1376,Jones Lang LaSalle,United States,16.32,0.48,10.03,7.15,2019
1377,Smith & Nephew,United Kingdom,4.90,0.67,8.06,16.41,2019
1378,J.B. Hunt Transport Services,United States,8.76,0.49,5.32,10.57,2019
1379,Medipal Holdings,Japan,28.78,0.31,15.37,4.91,2019
1380,360 Security Technology,China,1.95,0.53,4.29,25.39,2019
1381,Coty,United States,9.07,-1.23,21.27,8.46,2019
1382,VeriSign,United States,1.22,0.58,1.92,22.29,2019
1383,St. James's Place,United Kingdom,-1.63,0.23,120.67,7.69,2019
1384,BPER Banca,Italy,2.87,0.47,80.75,2.26,2019
1385,Barratt Developments,United Kingdom,6.69,0.97,8.54,8.12,2019
1386,Maxim Integrated Products,United States,2.50,0.72,3.89,16.34,2019
1387,Meritz Financial Group,South Korea,8.07,0.27,46.54,1.64,2019
1388,Red Eléctrica,Spain,2.30,0.83,12.96,11.12,2019
1389,NEXON,Japan,2.30,0.98,5.92,12.47,2019
1390,Packaging Corp of America,United States,7.02,0.73,6.57,9.11,2019
1391,Shanghai International Airport,China,1.40,0.64,4.51,18.42,2019
1392,Materials Industry Zhongda Group,China,45.38,0.36,12.54,3.89,2019
1393,Hainan Airlines,China,10.23,0.20,27.31,6.66,2019
1394,Cincinnati Financial,United States,5.41,0.29,22.13,14.13,2019
1395,Garmin,Switzerland,3.35,0.69,5.38,16.39,2019
1396,Canadian Tire,Canada,10.85,0.53,12.66,6.94,2019
1397,Nine Dragons Paper Holdings,Hong Kong,8.73,0.88,11.93,4.66,2019
1398,Nippon Yusen,Japan,17.54,-0.05,18.50,2.72,2019
1399,Kintetsu,Japan,11.09,0.31,17.53,8.20,2019
1400,Verbund,Austria,3.36,0.51,13.38,17.16,2019
1401,Anta Sports Products,China,3.63,0.62,3.55,18.93,2019
1402,IAC/InterActiveCorp,United States,4.26,0.63,6.88,18.43,2019
1403,Global Payments,United States,3.37,0.45,13.23,22.05,2019
1404,Penske Automotive,United States,22.79,0.47,11.02,3.86,2019
1405,Showa Denko,Japan,8.98,1.01,9.81,5.46,2019
1406,Shizuoka Bank,Japan,2.02,0.43,107.01,4.43,2019
1407,Persimmon,United Kingdom,4.98,1.18,5.92,9.71,2019
1408,Alfresa Holdings,Japan,23.82,0.41,12.63,5.54,2019
1409,Live Nation Entertainment,United States,10.79,-0.02,8.50,13.78,2019
1410,XPO Logistics,United States,17.28,0.39,12.27,7.21,2019
1411,Lixil Group,Japan,15.91,0.16,19.04,4.25,2019
1412,Bank of Zhengzhou,China,3.55,0.47,67.89,4.55,2019
1413,OMRON,Japan,7.88,0.50,6.68,10.98,2019
1414,DCC,Ireland,20.48,0.32,8.52,8.81,2019
1415,Sun Art Retail Group,Hong Kong,15.09,0.40,9.00,8.52,2019
1416,Beijing Capital Development,China,5.43,0.48,42.44,3.87,2019
1417,Advanced Micro Devices,United States,6.48,0.34,4.56,29.94,2019
1418,Nitori Holdings,Japan,5.50,0.62,5.56,13.28,2019
1419,Arca Continental,Mexico,8.26,0.45,12.08,10.04,2019
1420,Masraf Al Rayan,Qatar,0.97,0.59,26.72,7.51,2019
1421,BNK Financial Group,South Korea,3.96,0.44,88.54,2.04,2019
1422,Assurant,United States,8.00,0.25,41.09,5.75,2019
1423,NASDAQ,United States,4.40,0.46,15.70,14.89,2019
1424,Bawag Group,Austria,1.88,0.51,51.10,5.04,2019
1425,Shanghai Commercial & Savings Bank,Taiwan,1.74,0.46,61.57,6.44,2019
1426,Iida Group Holdings,Japan,12.12,0.60,11.71,4.93,2019
1427,Mirae Asset Daewoo,South Korea,3.41,0.42,105.83,4.76,2019
1428,Far East Horizon,Hong Kong,3.91,0.60,38.74,4.27,2019
1429,CSN,Brazil,6.28,1.39,12.21,5.34,2019
1430,Bank Of Gansu,China,2.60,0.53,47.86,2.84,2019
1431,People's United Financial,United States,1.91,0.47,47.88,6.81,2019
1432,E-mart,South Korea,15.49,0.40,15.02,4.28,2019
1433,Kerry Properties,Hong Kong,3.06,0.96,21.74,6.36,2019
1434,ENN Energy Holdings,China,9.15,0.43,10.77,10.79,2019
1435,Next,United Kingdom,5.52,0.78,3.70,10.32,2019
1436,Tech Data,United States,37.24,0.34,12.99,3.89,2019
1437,Wm Morrison Supermarkets,United Kingdom,23.51,0.32,13.04,6.89,2019
1438,Hong Leong Financial,Malaysia,2.26,0.48,58.23,5.24,2019
1439,Arab Bank,Jordan,2.28,0.61,36.00,5.41,2019
1440,Sekisui Chemical,Japan,10.37,0.55,9.34,7.45,2019
1441,Korea Investment Holdings,South Korea,2.25,0.48,57.36,3.62,2019
1442,Flex,Singapore,26.49,0.14,13.98,5.85,2019
1443,Naver,South Korea,5.08,0.59,8.86,15.17,2019
1444,Orient Securities,China,2.36,0.19,33.04,11.25,2019
1445,Union Bank of India,India,5.96,-0.81,75.72,1.53,2019
1446,Korean Air,South Korea,11.83,-0.18,22.93,3.00,2019
1447,Mebuki Financial Group,Japan,2.17,0.38,157.16,3.02,2019
1448,Gudang Garam,Indonesia,6.73,0.55,4.81,10.84,2019
1449,American Equity Investment,United States,2.36,0.46,63.07,2.58,2019
1450,Spirit AeroSystems,United States,7.22,0.62,5.69,9.04,2019
1451,Ooredoo Q.P.S.C,Qatar,8.22,0.43,23.43,5.72,2019
1452,Yonghui Superstores,China,10.36,0.22,5.52,13.00,2019
1453,Chongqing Rural Bank,China,6.94,1.37,,6.14,2019
1454,First Horizon National,United States,2.27,0.55,40.96,4.67,2019
1455,Electrolux Group,Sweden,14.27,0.44,10.98,7.41,2019
1456,Synopsys,United States,3.17,0.59,6.34,17.36,2019
1457,Mitsubishi Materials,Japan,15.62,0.03,17.81,3.60,2019
1458,Church & Dwight,United States,4.15,0.57,6.07,18.16,2019
1459,Xylem,United States,5.21,0.55,7.22,14.92,2019
1460,Total System Services,United States,4.03,0.58,7.47,17.84,2019
1461,China Merchants Port Holdings,Hong Kong,1.30,0.92,17.87,6.94,2019
1462,Tapestry,United States,5.99,0.73,7.12,9.44,2019
1463,Compal Electronics,Taiwan,32.09,0.30,13.01,2.77,2019
1464,Red Hat,United States,3.36,0.43,5.59,32.16,2019
1465,Proximus,Belgium,6.80,0.61,9.91,9.60,2019
1466,Waters,United States,2.42,0.59,3.73,16.95,2019
1467,Sistema,Russia,12.46,-0.73,21.12,1.37,2019
1468,Mashreq Bank,United Arab Emirates,2.65,0.56,38.10,3.67,2019
1469,Pinnacle West,United States,3.67,0.51,17.66,10.56,2019
1470,Vornado Realty,United States,2.37,0.45,17.18,12.78,2019
1471,Xiamen International Trade Group,China,30.54,0.25,12.99,2.54,2019
1472,Reliance Steel,United States,11.54,0.63,8.05,6.05,2019
1473,Abu Dhabi Islamic Bank,United Arab Emirates,1.91,0.59,34.08,4.80,2019
1474,AECOM Technology,United States,20.28,0.08,14.77,5.12,2019
1475,Bank Audi,Lebanon,3.50,0.50,47.23,1.95,2019
1476,Kawasaki Heavy Industries,Japan,14.27,0.23,18.24,4.05,2019
1477,Toppan Printing,Japan,13.20,0.24,19.31,5.12,2019
1478,Boliden,Sweden,6.03,0.83,6.62,8.43,2019
1479,Cielo,Brazil,3.20,0.91,21.30,5.67,2019
1480,Lululemon Athletica,Canada,3.29,0.48,2.09,22.52,2019
1481,Empresas CMPC,Chile,6.27,0.50,14.98,8.54,2019
1482,Nitto Denko,Japan,7.47,0.61,8.40,8.40,2019
1483,Huntsman,United States,9.38,0.76,7.95,5.79,2019
1484,Antofagasta,United Kingdom,4.75,0.50,14.10,12.94,2019
1485,Beijing Shougang,China,9.78,0.40,19.84,3.54,2019
1486,B3,Brazil,1.32,0.57,10.10,16.54,2019
1487,Realty Income,United States,1.35,0.36,15.26,20.82,2019
1488,Bandai Namco Holdings,Japan,6.55,0.60,5.18,9.64,2019
1489,Xinyu Iron & Steel,China,8.39,0.87,5.44,3.19,2019
1490,Alliant Energy,United States,3.54,0.52,15.98,10.87,2019
1491,Sinotruk Hong Kong,China,9.38,0.66,8.98,6.59,2019
1492,Geberit,Switzerland,3.15,0.61,3.55,15.15,2019
1493,KT&G,South Korea,4.06,0.82,9.10,11.33,2019
1494,Spotify Technology,Luxembourg,6.19,-0.09,4.96,24.81,2019
1495,Yandex NV,Netherlands,2.03,0.76,3.50,12.13,2019
1496,Alexion Pharmaceuticals,United States,4.13,0.08,13.93,28.26,2019
1497,Micro Focus International,United Kingdom,3.17,0.52,16.78,10.27,2019
1498,Mitsui OSK Lines,Japan,12.27,-0.51,19.79,2.94,2019
1499,Cattolica Assicurazioni,Italy,7.15,0.13,39.05,1.61,2019
1500,Hyundai Engineering,South Korea,15.20,0.35,16.18,5.02,2019
1501,Chang Hwa Bank,Taiwan,1.64,0.42,67.73,5.79,2019
1502,China Communications Services,China,16.05,0.44,11.79,6.13,2019
1503,Bajaj Auto,India,4.32,0.69,3.67,12.78,2019
1504,Kingfisher,United Kingdom,15.49,0.29,13.15,7.26,2019
1505,CIT Group,United States,3.17,0.46,48.54,5.00,2019
1506,Nippon Express,Japan,19.24,0.12,14.33,5.13,2019
1507,Dexus,Australia,0.64,1.09,10.36,9.18,2019
1508,El Puerto de Liverpool,Mexico,7.05,0.61,8.87,8.55,2019
1509,Israel Discount Bank,Israel,2.65,0.42,64.01,4.35,2019
1510,Maroc Telecom,Morocco,3.84,0.64,6.49,13.44,2019
1511,MSCI,United States,1.43,0.51,3.39,18.67,2019
1512,Mettler-Toledo International,United States,2.94,0.51,2.62,18.10,2019
1513,Taishin Financial Holdings,Taiwan,1.84,0.43,58.14,4.81,2019
1514,Xerox,United States,9.83,0.36,14.87,7.90,2019
1515,Western Union,United States,5.57,0.85,9.00,8.42,2019
1516,Hang Lung Group,Hong Kong,1.28,0.67,25.37,4.04,2019
1517,SEB SA,France,8.04,0.49,8.09,9.06,2019
1518,Cencosud,Chile,15.71,0.30,15.63,5.99,2019
1519,ICA Gruppen,Sweden,13.26,0.42,9.10,7.42,2019
1520,Jyske Bank,Denmark,2.42,0.38,91.90,3.41,2019
1521,KPN,Netherlands,6.65,0.32,13.92,13.08,2019
1522,Ceconomy,Germany,25.54,-0.25,12.55,2.17,2019
1523,Halyk Bank,Kazakhstan,3.01,0.72,23.51,3.35,2019
1524,Kaisa Group Holdings,China,5.82,0.42,33.36,2.62,2019
1525,Jiangxi Bank,China,3.24,0.42,61.05,4.88,2019
1526,Finatis,France,44.25,-0.09,,0.26,2019
1527,Zhongyuan Bank,China,4.29,0.37,90.37,5.78,2019
1528,Banca MPS,Italy,4.00,0.33,149.16,1.73,2019
1529,Lindt & Sprungli,Switzerland,4.41,0.50,7.47,18.60,2019
1530,Dangote Cement,Nigeria,2.49,1.08,4.66,8.96,2019
1531,Epiroc,Sweden,4.40,0.62,4.08,13.17,2019
1532,Jefferies Financial,United States,5.00,0.41,48.96,5.87,2019
1533,Caesars Entertainment,United States,8.39,0.30,25.78,6.41,2019
1534,Chemours,United States,6.64,1.00,7.36,6.53,2019
1535,Blom Bank,Lebanon,2.45,0.51,36.77,1.75,2019
1536,Daelim Industrial,South Korea,9.98,0.59,11.50,3.18,2019
1537,HELLA,Germany,8.47,0.75,7.07,6.15,2019
1538,Haseko,Japan,8.05,0.82,6.63,3.54,2019
1539,ON Semiconductor Corp.,United States,5.88,0.63,7.59,9.32,2019
1540,AMP,Australia,4.89,0.02,102.28,4.77,2019
1541,Jabil Circuit,United States,23.78,0.18,12.48,4.76,2019
1542,Noble Energy,United States,4.46,-0.07,21.62,13.11,2019
1543,Tech Mahindra,India,4.95,0.64,4.67,11.34,2019
1544,World Fuel Services,United States,39.63,0.13,5.68,2.07,2019
1545,AutoNation,United States,21.41,0.40,10.82,3.41,2019
1546,CPFL Energia,Brazil,8.22,0.54,11.20,7.39,2019
1547,KWG Group Holdings,Hong Kong,1.13,0.61,26.88,3.80,2019
1548,GS Engineering,South Korea,11.94,0.53,10.78,2.69,2019
1549,Pearson,Japan,5.51,0.78,10.07,8.57,2019
1550,Starwood Property Trust,United States,1.11,0.38,68.26,6.31,2019
1551,General Insurance Corporation Of India,India,6.77,0.49,17.84,6.59,2019
1552,Hokuhoku Financial Group,Japan,1.55,0.17,120.88,1.39,2019
1553,Taylor Wimpey,United Kingdom,5.44,0.88,6.69,8.11,2019
1554,Community Health Systems,United States,14.16,-0.79,15.86,0.39,2019
1555,SG Holdings,Japan,10.35,0.40,6.74,8.83,2019
1556,Vulcan Materials,United States,4.38,0.52,10.05,16.22,2019
1557,Samsung Electro-Mechanics,South Korea,7.45,0.60,7.75,7.61,2019
1558,Guangzhou Baiyunshan Pharmaceutical Holdings,China,6.29,0.53,7.50,9.89,2019
1559,News Corp,United States,9.94,-1.30,16.23,7.32,2019
1560,Tahoe Group,China,4.58,0.49,36.80,3.62,2019
1561,Qingdao Rural Commercial Bank,China,1.94,0.37,42.84,7.55,2019
1562,SBI Holdings,Japan,2.70,0.44,45.70,5.01,2019
1563,Almarai,Saudi Arabia,3.69,0.52,8.66,15.44,2019
1564,Frontier Communications,United States,8.61,-0.64,24.82,0.27,2019
1565,New York Community Bancorp,United States,1.80,0.42,51.98,5.32,2019
1566,Xiamen Xiangyu,China,35.13,0.16,8.95,1.78,2019
1567,UGI,United States,7.73,0.42,12.37,9.14,2019
1568,Mowi ASA,Norway,4.50,0.67,5.88,11.38,2019
1569,MTU Aero Engines AG,Germany,5.39,0.53,8.22,11.91,2019
1570,NiSource,United States,5.12,-0.05,23.31,10.28,2019
1571,LEG Immobilien AG,Germany,0.89,1.00,12.93,7.38,2019
1572,Hopson Development Holdings,Hong Kong,1.74,0.74,20.96,2.55,2019
1573,ServiceNow,United States,2.61,-0.03,3.88,42.85,2019
1574,IHI,Japan,13.64,0.30,15.65,3.64,2019
1575,Workday,United States,2.83,-0.42,5.52,41.70,2019
1576,Alcoa,United States,13.12,-0.12,15.96,4.95,2019
1577,Old Dominion Freight Line,United States,4.04,0.61,3.55,12.59,2019
1578,Air Canada,Canada,13.94,0.13,14.06,6.56,2019
1579,Wistron,Taiwan,29.50,0.16,11.03,2.35,2019
1580,Citrix Systems,United States,2.97,0.58,5.14,13.19,2019
1581,Tiffany & Co.,United States,4.44,0.59,5.33,13.01,2019
1582,EMS-Chemie Holding,Switzerland,2.37,0.53,2.19,14.38,2019
1583,Banco Comercial Portugues,Portugal,3.20,0.35,86.79,4.23,2019
1584,Avery Dennison,United States,7.16,0.47,5.18,9.52,2019
1585,Hertz Global Holdings,United States,9.50,-0.23,21.38,1.46,2019
1586,First Quantum Minerals,Canada,4.08,0.44,23.54,8.21,2019
1587,Symantec,United States,4.76,-0.04,16.46,15.60,2019
1588,Times Property Holdings,China,5.16,0.65,18.80,3.44,2019
1589,Nishi-nippon Financial Holdings,Japan,1.27,0.21,97.05,1.28,2019
1590,Kyushu Financial Group,Japan,1.49,0.15,95.20,1.84,2019
1591,China Resources Gas Group,Hong Kong,5.88,0.54,9.38,9.91,2019
1592,Pan Pacific International Holdings,Japan,8.98,0.37,9.48,9.96,2019
1593,Yamaguchi Financial,Japan,1.39,0.21,93.49,1.95,2019
1594,NSK,Japan,9.24,0.62,9.85,5.19,2019
1595,Hachijuni Bank,Japan,1.36,0.17,91.36,2.08,2019
1596,Ajinomoto,Japan,10.29,0.26,12.68,8.41,2019
1597,Olympus,Japan,7.20,0.14,8.41,14.20,2019
1598,Kansas City Southern,United States,2.78,0.59,9.64,12.58,2019
1599,Gjensidige Forsikring,Norway,3.46,0.46,18.00,9.37,2019
1600,Renesas Electronics,Japan,6.86,0.49,8.82,9.19,2019
1601,Caltex Australia,Australia,16.03,0.42,4.74,5.10,2019
1602,Luzhou Lao Jiao,China,1.66,0.50,2.87,15.11,2019
1603,Match Group,United States,1.73,0.48,2.05,16.46,2019
1604,SS&C Technologies,United States,3.42,0.10,16.11,16.22,2019
1605,Autodesk,United States,2.58,-0.08,4.73,37.15,2019
1606,Sun Pharma Industries,India,4.22,0.48,9.76,15.99,2019
1607,North Pacific Bank,Japan,1.24,0.09,87.53,0.98,2019
1608,Uniqa,Austria,6.70,0.29,32.43,3.28,2019
1609,Pirelli,Italy,6.13,0.51,14.90,7.24,2019
1610,Alexandria Real Estate Equities,United States,1.24,0.37,14.47,15.66,2019
1611,Banco Davivienda,Colombia,3.76,0.47,34.10,5.65,2019
1612,Csc Financial,China,2.48,0.47,28.41,6.80,2019
1613,PBF Energy,United States,27.19,0.13,8.01,3.94,2019
1614,Luxshare Precision Industry,China,5.39,0.41,5.31,15.99,2019
1615,Minebea,Japan,8.36,0.53,7.10,7.10,2019
1616,Rajesh Exports,India,27.05,0.20,3.94,2.83,2019
1617,Bank of Kyoto,Japan,1.00,0.18,85.16,3.23,2019
1618,Align Technology,United States,1.97,0.40,2.05,22.52,2019
1619,PGE Polska Grupa Energetyczna,Poland,7.18,0.42,20.21,4.71,2019
1620,Hiroshima Bank,Japan,1.06,0.21,81.67,1.60,2019
1621,Zhejiang Longsheng Group,China,2.86,0.62,7.61,11.27,2019
1622,Fastighets Balder,Sweden,0.77,1.07,14.44,5.79,2019
1623,INTL FCStone,United States,26.26,0.08,8.71,0.76,2019
1624,Latam Airlines,Chile,9.90,0.19,17.57,6.53,2019
1625,BOK Financial,United States,1.85,0.44,38.17,6.24,2019
1626,Quilter,United Kingdom,-3.13,0.26,81.04,3.70,2019
1627,Essex Property Trust,United States,1.42,0.39,12.38,18.28,2019
1628,Cullen/Frost Bankers,United States,1.40,0.45,32.29,6.46,2019
1629,Guangdong Investment,Hong Kong,1.64,0.58,8.68,12.08,2019
1630,China Resources Cement Holdings,Hong Kong,4.95,1.02,7.73,7.49,2019
1631,Shimano,Japan,3.15,0.49,4.60,14.98,2019
1632,Ares Capital,United States,1.77,0.86,12.90,7.40,2019
1633,77 Bank,Japan,0.89,0.14,77.32,1.04,2019
1634,Kangmei Pharmaceutical,China,4.92,0.73,11.89,8.29,2019
1635,Banque Cantonale Vaudoise,Switzerland,1.17,0.36,48.55,6.81,2019
1636,Chugoku Bank,Japan,1.09,0.16,76.06,1.88,2019
1637,Tosoh,Japan,7.85,0.69,7.94,5.25,2019
1638,Ultrapar Participacoes,Brazil,24.81,0.32,7.87,6.23,2019
1639,LG Uplus,South Korea,11.02,0.44,12.49,5.53,2019
1640,Metropolitan Bank & Trust,Philippines,2.28,0.42,42.67,6.00,2019
1641,Newell Brands,United States,9.84,-7.75,17.72,6.41,2019
1642,Chongqing Changan Auto,China,11.57,0.39,13.76,6.24,2019
1643,Petro Rabigh,Saudi Arabia,10.93,0.18,17.09,4.79,2019
1644,Tingyi Holding,China,9.21,0.38,7.72,9.11,2019
1645,SLM,United States,2.01,0.52,27.61,4.32,2019
1646,National Bank of Greece,Greece,1.99,-0.10,74.41,2.01,2019
1647,Merlin Properties SOCIMI S.A,Spain,0.62,1.01,14.37,6.28,2019
1648,SYNNEX,United States,20.75,0.36,10.76,5.49,2019
1649,Copart,United States,1.87,0.48,2.30,14.85,2019
1650,Gunma Bank,Japan,1.36,0.24,73.64,1.71,2019
1651,Bank Muscat,Oman,1.54,0.47,31.92,3.22,2019
1652,Toll Brothers,United States,7.33,0.73,10.04,5.72,2019
1653,Acciona,Spain,8.86,0.39,17.08,5.95,2019
1654,GPT Group,Australia,0.56,1.08,10.40,7.56,2019
1655,Shenzhen Mindray Bio-Medical Electronics,China,1.63,0.38,2.38,23.03,2019
1656,Mr. Cooper Group,United States,1.79,0.80,16.97,0.78,2019
1657,"Burlington Stores,",United States,6.67,0.42,3.08,10.89,2019
1658,Piraeus Bank,Greece,2.89,-0.19,70.74,0.87,2019
1659,Yunnan Baiyao Group,China,4.01,0.50,4.43,13.99,2019
1660,Companhia Brasileira de Distribuicao,Brazil,13.51,0.33,13.64,6.34,2019
1661,Erdemir,Turkey,5.57,1.15,7.85,5.41,2019
1662,Avis Budget Group,United States,9.12,0.17,19.23,2.69,2019
1663,Frasers Property Limited,Singapore,3.49,0.55,24.09,4.03,2019
1664,Whitbread,United Kingdom,3.64,0.59,6.54,11.32,2019
1665,Invitation Homes,United States,1.74,-0.06,18.06,12.71,2019
1666,Alpha Bank,Greece,3.81,0.06,69.74,2.55,2019
1667,Hyundai Glovis,South Korea,15.33,0.40,7.79,4.83,2019
1668,Novozymes,Denmark,2.28,0.51,3.02,13.23,2019
1669,Mizrahi Tefahot Bank,Israel,2.20,0.34,69.01,5.04,2019
1670,Wärtsilä,Finland,6.10,0.46,6.93,10.32,2019
1671,Foot Locker,United States,7.94,0.54,3.82,6.94,2019
1672,Alaska Air Group,United States,8.26,0.44,11.52,7.62,2019
1673,Square,United States,3.30,-0.04,3.28,29.69,2019
